student_id,name,course,avoid_list
SC1,Soraya Chavez ,BA(Hons) Esports & Livestreaming ,
JL2,Josh Lane ,BSc(Hons) Computing for Games ,
AH3,Aliyah Ho ,BSc(Hons) Computing for Games ,
IA4,Isla Arroyo ,BSc(Hons) Computing for Games ,
DJ5,Denzel Joyce ,BA(Hons) Game Animation ,
HT6,Haroon Tanner ,BA(Hons) Game Animation ,
KC7,Kayleigh Cardenas ,BA(Hons) Game Animation ,
FK8,Frederic King ,BA(Hons) Game Development: Writing ,
EA9,Erika Alvarado ,BA(Hons) Game Development: Programming ,
LR10,Lena Rose ,BA(Hons) Game Development: Programming ,
WS11,Whitney Schneider ,BA(Hons) Game Development: Programming ,
KB12,Kiran Brandt ,BA(Hons) Esports & Livestreaming ,
RH13,Rebecca Harmon ,Game Development: Design ,
MS14,Maya O'Sullivan ,Game Art ,
AF15,Alexia Fisher ,Game Development: Design ,
JR16,Joanna Rivera ,Game Development: Design ,
OP17,Owain Patterson ,Game Development: Art ,
BB18,Bernard Bailey ,Game Development: Design ,
SF19,Saskia Farmer ,Game Development: Design ,
LH20,Lula Horton ,Game Development: Art ,
HW21,Horton Who,BSc(Hons) Robotics ,
JS22,John Smith,BSc(Hons) Software Engineering ,
